,City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
111,saint george,20.0,GR,1554645199,52.0,39.45,22.34,68.0,8.05
112,hithadhoo,76.0,MV,1554645507,100.0,-0.6,73.08,85.35,3.15
113,kruisfontein,8.0,ZA,1554645555,66.0,-34.0,24.73,71.94,18.92
114,norman wells,40.0,CA,1554642000,92.0,65.28,-126.83,8.6,3.36
115,takoradi,0.0,GH,1554645924,88.0,4.89,-1.75,85.35,13.67
116,vardo,90.0,US,1554645545,82.0,39.62,-77.74,61.0,3.36
117,illoqqortoormiut,,,,,,,,
118,souillac,75.0,FR,1554645428,47.0,45.6,-0.6,62.01,12.75
119,salinopolis,88.0,BR,1554645580,100.0,-0.61,-47.36,78.96,6.73
120,santa rosa,0.0,AR,1554645571,32.0,-36.62,-64.29,81.21,8.75
121,sagua la grande,20.0,CU,1554641400,83.0,22.81,-80.07,75.2,5.82
122,hervey bay,0.0,AU,1554644721,88.0,-25.3,152.85,66.99,5.82
123,bubaque,20.0,GW,1554645924,69.0,11.28,-15.83,91.11,7.4
124,korla,,,,,,,,
125,qaqortoq,75.0,GL,1554641400,98.0,60.72,-46.03,32.0,4.7
126,atuona,92.0,PF,1554645501,98.0,-9.8,-139.03,82.83,15.23
127,roma,75.0,IT,1554645508,58.0,41.89,12.48,61.0,8.05
128,tineo,20.0,ES,1554645777,58.0,43.34,-6.41,59.0,4.7
129,airai,32.0,TL,1554645510,89.0,-8.93,125.41,70.77,0.81
130,karaul,,,,,,,,
131,lavrentiya,0.0,RU,1554645532,89.0,65.58,-170.99,12.63,33.58
132,chuy,36.0,UY,1554645567,90.0,-33.69,-53.46,71.31,4.72
133,ilinskiy,0.0,RU,1554643800,45.0,55.62,38.12,46.4,4.47
134,inyonga,36.0,TZ,1554645925,41.0,-6.72,32.06,84.54,4.83
135,campoverde,75.0,IT,1554645917,58.0,41.54,12.73,62.01,8.05
136,beringovskiy,68.0,RU,1554645926,91.0,63.05,179.32,12.09,25.08
137,petropavlovsk-kamchatskiy,40.0,RU,1554642000,64.0,53.05,158.65,33.8,6.71
138,saint-leu,0.0,RE,1554645668,54.0,-21.15,55.28,84.99,21.92
139,guangyuan,0.0,CN,1554645926,52.0,32.43,105.86,63.57,2.59
140,sorland,20.0,NO,1554641400,59.0,67.67,12.69,37.4,19.46
141,nantucket,1.0,US,1554645436,57.0,41.28,-70.1,52.0,9.17
142,hilo,90.0,US,1554645380,83.0,19.71,-155.08,69.8,5.82
143,pandan,0.0,PH,1554645926,97.0,11.72,122.09,81.66,12.33
144,nikolskoye,40.0,RU,1554645336,30.0,59.7,30.79,54.0,8.95
145,pedernales,24.0,EC,1554645557,66.0,0.07,-80.05,81.75,4.61
146,skjervoy,40.0,NO,1554643200,100.0,70.03,20.97,32.0,5.82
147,fukue,92.0,JP,1554645845,82.0,35.03,136.69,62.01,9.17
148,bay roberts,90.0,CA,1554645801,68.0,47.58,-53.28,34.0,16.11
149,saskylakh,20.0,RU,1554645513,77.0,71.97,114.09,15.87,13.44
150,gazli,32.0,UZ,1554645927,65.0,40.13,63.45,60.6,9.86
151,puerto ayora,0.0,EC,1554644813,78.0,-0.74,-90.35,80.01,4.7
152,buala,44.0,SB,1554645927,100.0,-8.15,159.59,76.53,3.15
153,nunoa,0.0,PE,1554645928,80.0,-14.48,-70.64,46.29,1.7
154,bredasdorp,0.0,ZA,1554642000,60.0,-34.53,20.04,75.2,12.75
155,dzhusaly,,,,,,,,
156,touros,75.0,BR,1554645600,74.0,-5.2,-35.46,86.0,8.05
157,dingzhou,0.0,CN,1554642000,38.0,38.51,115,59.0,4.47
158,gat,0.0,SN,1554643800,16.0,14.69,-16.54,93.2,11.41
159,celarevo,0.0,RS,1554643800,37.0,45.27,19.53,71.6,4.7
160,asosa,0.0,ET,1554645929,15.0,10.07,34.53,92.28,3.04
161,auki,76.0,NG,1554645929,31.0,12.18,6.51,98.22,8.19
162,leshukonskoye,8.0,RU,1554645929,82.0,64.9,45.76,40.71,2.37
163,las vegas,75.0,US,1554645795,38.0,36.17,-115.15,60.8,3.27
164,lagunas,92.0,PE,1554645929,98.0,-5.23,-75.68,72.21,3.38
165,taoudenni,0.0,ML,1554645554,24.0,22.68,-3.98,82.56,4.72
166,codrington,90.0,AU,1554645535,93.0,-28.95,153.24,68.0,5.82
167,kendal,75.0,ID,1554643800,88.0,-6.92,110.2,78.8,6.93
168,longyearbyen,20.0,NO,1554641400,56.0,78.22,15.63,15.8,3.36
169,shimoda,56.0,JP,1554645911,53.0,34.7,138.93,60.01,9.53
170,urdzhar,,,,,,,,
171,ola,0.0,RU,1554645930,82.0,59.58,151.3,28.38,16.58
172,bathsheba,40.0,BB,1554642000,65.0,13.22,-59.52,80.6,18.34
173,pascagoula,90.0,US,1554645926,100.0,30.37,-88.56,71.6,9.17
174,anadyr,0.0,RU,1554642000,71.0,64.73,177.51,8.6,17.9
175,grand centre,,,,,,,,
176,tsihombe,,,,,,,,
177,port-cartier,40.0,CA,1554645800,41.0,50.03,-66.88,26.01,14.99
178,rio gallegos,0.0,AR,1554642000,75.0,-51.62,-69.22,44.6,8.05
179,port macquarie,75.0,AU,1554645905,82.0,-31.43,152.91,68.0,8.41
180,mansfield,1.0,US,1554645616,87.0,40.76,-82.52,62.01,4.7
181,sahrak,,,,,,,,
182,qixingtai,0.0,CN,1554645915,76.0,30.41,111.89,71.01,9.75
183,tasiilaq,75.0,GL,1554641400,91.0,65.61,-37.64,32.0,27.51
184,arraial do cabo,0.0,BR,1554642000,70.0,-22.97,-42.02,86.0,6.93
185,dasoguz,0.0,TM,1554643800,32.0,41.84,59.97,68.0,11.41
186,noumea,0.0,NC,1554643800,88.0,-22.28,166.46,66.2,2.24
187,sinnamary,88.0,GF,1554645513,91.0,5.38,-52.96,81.21,12.33
188,eagle pass,1.0,MX,1554644100,72.0,28.71,-100.5,62.6,5.82
189,samusu,,,,,,,,
190,naze,40.0,NG,1554642000,66.0,5.43,7.07,89.6,8.05
191,belushya guba,,,,,,,,
192,whyalla,0.0,AU,1554642000,63.0,-33.04,137.58,62.6,4.7
193,mosquera,40.0,CO,1554643740,59.0,4.71,-74.23,64.4,5.82
194,bambous virieux,75.0,MU,1554645540,69.0,-20.34,57.76,82.4,12.75
195,tautira,92.0,PF,1554644543,78.0,-17.73,-149.15,80.6,2.24
196,hambantota,20.0,LK,1554642600,79.0,6.12,81.12,84.2,5.82
197,megion,0.0,RU,1554643800,59.0,61.04,76.11,33.8,4.47
198,victoria,75.0,BN,1554643800,88.0,5.28,115.24,82.4,7.18
199,luderitz,0.0,NA,1554645514,82.0,-26.65,15.16,63.84,14.23
200,isangel,0.0,VU,1554645536,100.0,-19.55,169.27,77.61,11.32
201,palakollu,20.0,IN,1554643800,51.0,16.52,81.72,84.2,9.17
202,krasnoselkup,,,,,,,,
203,varna,0.0,BG,1554643800,55.0,43.22,27.9,62.6,10.29
204,yuancheng,,,,,,,,
205,teguise,40.0,ES,1554643800,56.0,29.06,-13.56,71.6,13.87
206,sao filipe,0.0,CV,1554645531,89.0,14.9,-24.5,73.29,15.46
207,muscle shoals,75.0,US,1554645922,82.0,34.75,-87.67,68.0,10.29
208,bethel,1.0,US,1554641760,92.0,60.79,-161.76,24.8,9.17
209,pisco,0.0,PE,1554642000,30.0,-13.71,-76.2,71.6,3.36
210,san andres,8.0,PH,1554645909,100.0,13.32,122.68,82.11,4.38
211,pierre,90.0,US,1554645825,81.0,44.37,-100.35,51.01,12.75
212,livramento,75.0,BR,1554642000,100.0,-3.03,-60.18,77.0,4.7
213,srednekolymsk,8.0,RU,1554645538,85.0,67.46,153.71,4.8,2.82
214,mbanza-ngungu,24.0,CD,1554645935,76.0,-5.25,14.87,84.54,5.61
215,qaanaaq,80.0,GL,1554645500,88.0,77.48,-69.36,15.33,15.12
216,kununurra,40.0,AU,1554643800,74.0,-15.77,128.74,82.4,2.24
217,porto santo,,,,,,,,
218,warrnambool,32.0,AU,1554645609,100.0,-38.38,142.48,57.0,3.0
219,husavik,92.0,CA,1554645316,99.0,50.56,-96.99,39.99,3.15
220,carutapera,92.0,BR,1554645936,99.0,-1.2,-46.02,78.24,0.47
221,yanchukan,,,,,,,,
222,riachao das neves,20.0,BR,1554645936,87.0,-11.75,-44.91,76.89,4.5
223,vallenar,0.0,CL,1554645936,65.0,-28.58,-70.76,68.16,0.69
224,tazovskiy,88.0,RU,1554645556,87.0,67.47,78.7,27.93,20.27
225,emerald,0.0,AU,1554645701,68.0,-23.53,148.16,71.6,8.05
226,quatre cocos,75.0,MU,1554645239,69.0,-20.21,57.76,82.4,12.75
227,ketchikan,90.0,US,1554641760,87.0,55.34,-131.65,44.6,24.16
228,vaitape,80.0,PF,1554645937,96.0,-16.52,-151.75,84.99,16.02
229,jilib,0.0,SO,1554645937,35.0,0.49,42.79,93.18,11.21
230,naron,20.0,ES,1554645842,76.0,43.52,-8.15,59.0,17.22
231,kichera,0.0,RU,1554645937,55.0,55.93,110.1,4.44,0.58
232,palmer,20.0,AU,1554645916,59.0,-34.85,139.16,66.2,12.75
233,klaksvik,12.0,FO,1554643200,52.0,62.23,-6.59,42.8,16.11
234,grieskirchen,20.0,AT,1554645910,48.0,48.23,13.83,64.99,4.7
235,faya,40.0,SA,1554642000,44.0,18.39,42.45,80.6,8.05
236,paamiut,0.0,GL,1554645561,91.0,61.99,-49.67,33.69,16.13
237,ramona,1.0,US,1554645907,93.0,33.04,-116.87,55.99,2.71
238,harper,90.0,US,1554645451,87.0,30.3,-99.24,62.6,11.41
239,saurimo,76.0,AO,1554645527,91.0,-9.66,20.4,71.49,1.48
240,coihaique,75.0,CL,1554642000,100.0,-45.58,-72.07,51.8,8.05
241,vostok,56.0,RU,1554645518,80.0,46.45,135.83,23.61,2.15
242,thompson,75.0,CA,1554642000,55.0,55.74,-97.86,6.8,9.17
243,tiksi,32.0,RU,1554645537,72.0,71.64,128.87,18.93,8.19
244,barentsburg,,,,,,,,
245,kidal,0.0,ML,1554645939,14.0,18.44,1.41,90.66,10.42
246,yuncheng,0.0,CN,1554645939,51.0,35.03,111,63.12,3.94
247,dalvik,0.0,SE,1554645903,51.0,57.79,14.13,57.0,11.41
248,wichita falls,90.0,US,1554645666,93.0,33.91,-98.49,62.6,7.4
249,attawapiskat,,,,,,,,
250,adrar,0.0,DZ,1554642000,13.0,27.87,-0.29,78.8,16.11
251,mineros,0.0,BO,1554642000,56.0,-17.12,-63.23,69.8,13.87
252,menongue,12.0,AO,1554645554,38.0,-14.66,17.68,83.64,3.27
253,reconquista,0.0,AR,1554645940,64.0,-29.14,-59.64,74.46,4.5
254,lagoa,75.0,PT,1554645454,93.0,37.14,-8.45,61.0,21.92
255,springfield,1.0,US,1554645380,100.0,37.22,-93.29,62.01,3.36
256,juifang,,,,,,,,
257,torbay,90.0,CA,1554645322,78.0,47.66,-52.73,34.0,12.75
258,vaitupu,,,,,,,,
259,port elizabeth,1.0,US,1554645238,81.0,39.31,-74.98,64.0,8.86
260,chokurdakh,48.0,RU,1554645554,66.0,70.62,147.9,10.56,2.93
261,exeter,40.0,GB,1554645694,76.0,50.73,-3.53,57.99,17.22
262,maceio,75.0,BR,1554645600,62.0,-9.67,-35.74,86.0,11.41
263,sola,20.0,NO,1554645904,81.0,58.89,5.65,50.0,9.17
264,tommot,32.0,RU,1554645941,72.0,58.97,126.27,23.07,3.38
265,nanortalik,44.0,GL,1554645553,96.0,60.14,-45.24,32.97,6.96
266,belomorsk,56.0,RU,1554645941,88.0,64.52,34.76,37.74,3.6
267,aksarka,12.0,RU,1554645575,80.0,66.56,67.8,24.24,11.77
268,volga,75.0,US,1554645759,100.0,44.32,-96.93,51.8,5.82
269,talnakh,80.0,RU,1554645587,86.0,69.49,88.39,17.13,9.64
270,araguacu,,,,,,,,
271,broken arrow,90.0,US,1554645840,82.0,36.05,-95.79,63.0,9.17
272,qinzhou,20.0,CN,1554645941,90.0,21.96,108.62,74.19,7.74
273,macusani,88.0,PE,1554645942,98.0,-14.07,-70.43,54.03,2.59
274,melivoia,90.0,GR,1554645883,93.0,41.33,24.93,57.0,6.93
275,tieling,80.0,CN,1554645942,56.0,42.29,123.84,38.91,5.95
276,los llanos de aridane,20.0,ES,1554645002,60.0,28.66,-17.92,68.0,4.7
277,nuevo progreso,90.0,US,1554645924,83.0,26.05,-97.95,78.01,9.17
278,bousso,,,,,,,,
279,chicama,90.0,PE,1554644100,100.0,-7.84,-79.15,64.4,6.93
280,liverpool,75.0,GB,1554645698,66.0,53.41,-2.98,60.01,6.93
281,kadykchan,,,,,,,,
282,kaitangata,0.0,NZ,1554645439,77.0,-46.28,169.85,48.0,4.0
283,san cristobal,90.0,EC,1554645647,82.0,-0.39,-78.55,59.0,2.24
284,saint-paul,90.0,FR,1554645911,54.0,45.22,1.9,57.0,10.29
285,baykit,0.0,RU,1554645585,68.0,61.68,96.39,14.61,6.06
286,ouesso,88.0,CG,1554645944,95.0,1.61,16.05,73.56,3.71
287,alterosa,92.0,BR,1554645944,100.0,-21.25,-46.14,66.63,1.36
288,hasaki,0.0,JP,1554645162,87.0,35.73,140.83,55.4,11.41
289,khonuu,,,,,,,,
290,kavieng,80.0,PG,1554645557,100.0,-2.57,150.8,77.16,3.6
291,constitucion,20.0,MX,1554645017,41.0,23.99,-104.67,48.99,2.24
292,kudahuvadhoo,88.0,MV,1554645944,100.0,2.67,72.89,82.56,4.16
293,presidente epitacio,68.0,BR,1554645944,86.0,-21.76,-52.12,77.16,6.73
294,agadez,0.0,NE,1554642000,14.0,16.97,7.99,104.0,18.34
295,maltahohe,0.0,NA,1554645945,9.0,-24.83,16.98,81.21,16.13
296,rocha,0.0,UY,1554645836,71.0,-34.48,-54.34,71.04,4.38
297,kargasok,0.0,RU,1554645945,78.0,59.06,80.87,29.28,4.16
298,acari,32.0,BR,1554645945,64.0,-6.44,-36.64,84.27,9.19
299,brokopondo,40.0,SR,1554642000,62.0,5.06,-54.98,84.2,12.75
300,banfora,80.0,BF,1554645945,59.0,10.64,-4.75,88.68,5.73
301,koronowo,0.0,PL,1554645944,41.0,53.31,17.94,66.99,3.36
302,svetlogorsk,20.0,RU,1554643800,39.0,53.14,59.15,50.0,11.18
303,pontes e lacerda,64.0,BR,1554645946,83.0,-15.23,-59.33,73.83,7.4
304,lodja,68.0,CD,1554645574,86.0,-3.52,23.6,79.14,1.48
305,jiayuguan,48.0,CN,1554645946,64.0,39.77,98.29,37.92,5.95
306,lentekhi,0.0,GE,1554645946,65.0,42.79,42.72,51.24,1.36
307,rio grande,20.0,BR,1554642000,69.0,-32.03,-52.1,75.2,5.82
308,sabha,0.0,LY,1554645910,28.0,27.03,14.43,82.83,13.0
309,vladyslavivka,75.0,UA,1554643800,81.0,50.53,25.74,59.0,8.95
310,yian,,,,,,,,
311,hastings,68.0,NZ,1554645947,100.0,-39.64,176.84,52.59,9.64
312,san rafael,0.0,AR,1554645949,19.0,-34.61,-68.33,79.77,2.37
313,mehamn,40.0,NO,1554641400,59.0,71.03,27.85,33.8,9.17
314,mount gambier,75.0,AU,1554642000,93.0,-37.83,140.78,55.4,6.93
315,teeli,80.0,RU,1554645949,84.0,51.01,90.2,20.37,1.25
316,ormara,0.0,PK,1554645548,63.0,25.21,64.64,82.56,16.8
317,dikson,24.0,RU,1554645526,100.0,73.51,80.55,12.63,0.69
318,ilulissat,75.0,GL,1554641400,44.0,69.22,-51.1,39.2,34.45
319,oranzherei,90.0,RU,1554643800,71.0,45.85,47.57,57.2,13.42
320,grajau,,,,,,,,
321,mingguang,0.0,CN,1554645950,73.0,32.78,118.01,61.59,9.75
322,carsamba,0.0,TR,1554645000,82.0,41.2,36.72,55.4,10.29
323,herat,8.0,AF,1554645950,66.0,34.35,62.22,58.89,2.59
324,moindou,0.0,NC,1554643800,88.0,-21.69,165.68,66.2,2.24
325,paramonga,56.0,PE,1554645550,91.0,-10.68,-77.82,68.34,4.72
326,indian head,8.0,CA,1554645531,91.0,50.53,-103.67,35.01,7.0
327,mocambique,,,,,,,,
328,niltepec,0.0,MX,1554645951,51.0,16.57,-94.62,85.8,10.76
329,cabinda,48.0,AO,1554645951,96.0,-5.56,12.19,83.73,8.41
330,oranjestad,40.0,AW,1554642000,74.0,12.52,-70.03,82.4,24.16
331,tuatapere,0.0,NZ,1554645549,100.0,-46.13,167.69,44.31,3.71
332,bokspits,,,,,,,,
333,chom bung,,,,,,,,
334,yabrud,40.0,SY,1554645683,38.0,33.97,36.66,73.4,4.7
335,umzimvubu,,,,,,,,
336,mana,40.0,RS,1554643800,44.0,43.52,20.24,69.8,9.17
337,yar-sale,12.0,RU,1554645952,77.0,66.83,70.83,24.06,13.89
338,lere,0.0,TD,1554645952,20.0,9.66,14.23,105.87,4.61
339,mandalgovi,68.0,MN,1554645582,70.0,45.76,106.27,30.09,11.99
340,kirakira,24.0,SB,1554645952,100.0,-10.46,161.92,82.92,0.58
341,teseney,0.0,ER,1554645952,20.0,15.11,36.66,95.16,6.4
342,ca mau,0.0,VN,1554645952,92.0,9.18,105.15,79.14,7.4
343,vila velha,75.0,BR,1554644890,66.0,-3.71,-38.6,84.2,9.17
344,villacidro,75.0,IT,1554645632,87.0,39.46,8.74,57.2,9.17
345,benidorm,40.0,ES,1554645823,26.0,38.54,-0.13,69.8,23.04
346,mankono,20.0,CI,1554645953,68.0,8.06,-6.19,89.31,7.74
347,ngaoundere,40.0,CM,1554642000,51.0,7.32,13.58,82.4,13.87
348,guerrero negro,0.0,MX,1554645555,92.0,27.97,-114.04,59.07,4.5
349,luwuk,20.0,ID,1554645953,99.0,-0.95,122.79,78.96,2.04
350,evensk,0.0,RU,1554645560,90.0,61.92,159.24,26.31,14.79
351,nabire,64.0,ID,1554645527,95.0,-3.36,135.5,70.5,1.36
352,mentok,,,,,,,,
353,kamenka,0.0,RU,1554645954,95.0,53.19,44.05,32.34,3.38
354,bacolod,76.0,PH,1554645954,88.0,10.68,122.95,77.52,7.74
355,cherskiy,0.0,RU,1554645557,45.0,68.75,161.3,-1.14,2.26
356,yichang,0.0,CN,1554645954,64.0,30.77,111.32,69.24,9.75
357,araouane,0.0,ML,1554645954,19.0,18.9,-3.53,88.05,9.08
358,jumla,0.0,NP,1554645587,82.0,29.28,82.18,28.11,1.81
359,msowero,75.0,TZ,1554642000,52.0,-6.53,37.2,89.6,2.71
360,nome,90.0,US,1554645519,88.0,30.04,-94.42,73.99,8.05
361,lasa,20.0,CY,1554645000,73.0,34.92,32.53,69.8,4.7
362,thinadhoo,20.0,MV,1554645694,100.0,0.53,72.93,83.55,0.81
363,payo,68.0,ID,1554645955,94.0,-3.75,103.64,76.26,0.92
364,bayji,20.0,IQ,1554645955,56.0,34.93,43.49,66.72,4.38
365,aksu,0.0,KZ,1554643800,44.0,52.04,76.93,39.2,8.95
366,arlit,0.0,NE,1554645956,21.0,18.74,7.39,93.54,8.75
367,bima,20.0,ID,1554645537,97.0,-8.45,118.73,76.89,3.49
368,olafsvik,,,,,,,,
369,cidreira,100.0,BR,1554645519,99.0,-30.17,-50.22,69.33,7.4
370,andros town,40.0,BS,1554645633,74.0,24.73,-77.79,81.0,10.29
371,bonavista,44.0,CA,1554644720,88.0,48.65,-53.11,32.0,11.99
372,jinchang,92.0,CN,1554645956,72.0,38.52,102.19,43.59,2.71
373,nhulunbuy,40.0,AU,1554643800,94.0,-12.18,136.78,77.0,9.64
